freq,unit,sex,age,acl00,geo\TIME_PERIOD	2000 	2010 
A,TIME_SP,M,Y25-44,AC38,EE	0:11 	0:11 
A,TIME_SP,M,Y25-44,AC38,EL	: 	0:04 
A,TIME_SP,M,Y25-44,AC38,ES	: 	0:08 
A,TIME_SP,M,Y25-44,AC38,FI	0:08 	0:08 
A,TIME_SP,M,Y25-44,AC38,FR	0:01 	0:04 
A,TIME_SP,M,Y25-44,AC38,HU	: 	0:02 
A,TIME_SP,M,Y25-44,AC38,IT	0:07 	0:05 
A,TIME_SP,M,Y25-44,AC38,LT	0:05 	: 
A,TIME_SP,M,Y25-44,AC38,LU	: 	0:03 
A,TIME_SP,M,Y25-44,AC38,LV	0:06 	: 
A,TIME_SP,M,Y25-44,AC38,NL	: 	0:06 
A,TIME_SP,M,Y25-44,AC38,NO	0:06 	0:07 
A,TIME_SP,M,Y25-44,AC38,PL	0:05 	0:10 
A,TIME_SP,M,Y25-44,AC38,RO	: 	0:02 
A,TIME_SP,M,Y25-44,AC38,RS	: 	0:08 
A,TIME_SP,M,Y25-44,AC38,SI	0:09 	: 
A,TIME_SP,M,Y25-44,AC38,TR	: 	0:00 
A,TIME_SP,M,Y25-44,AC38,UK	0:16 	0:10 
A,TIME_SP,M,Y25-44,AC3_X_38,AT	: 	0:04 
A,TIME_SP,M,Y25-44,AC3_X_38,BE	0:05 	0:07 
A,TIME_SP,M,Y25-44,AC3_X_38,BG	0:01 	: 
A,TIME_SP,M,Y25-44,AC3_X_38,DE	0:07 	0:07 
A,TIME_SP,M,Y25-44,AC3_X_38,EE	0:03 	0:03 
A,TIME_SP,M,Y25-44,AC3_X_38,EL	: 	0:01 
A,TIME_SP,M,Y25-44,AC3_X_38,ES	: 	0:03 
A,TIME_SP,M,Y25-44,AC3_X_38,FI	0:04 	0:03 
A,TIME_SP,M,Y25-44,AC3_X_38,FR	0:01 	0:05 
A,TIME_SP,M,Y25-44,AC3_X_38,HU	: 	0:02 
A,TIME_SP,M,Y25-44,AC3_X_38,IT	0:01 	0:01 
A,TIME_SP,M,Y25-44,AC3_X_38,LT	0:01 	: 
A,TIME_SP,M,Y25-44,AC3_X_38,LU	: 	0:03 
A,TIME_SP,M,Y25-44,AC3_X_38,LV	0:02 	: 
A,TIME_SP,M,Y25-44,AC3_X_38,NL	: 	0:06 
A,TIME_SP,M,Y25-44,AC3_X_38,NO	0:03 	0:03 
A,TIME_SP,M,Y25-44,AC3_X_38,PL	0:01 	0:01 
A,TIME_SP,M,Y25-44,AC3_X_38,RO	: 	0:01 
A,TIME_SP,M,Y25-44,AC3_X_38,RS	: 	0:02 
A,TIME_SP,M,Y25-44,AC3_X_38,SI	0:02 	: 
A,TIME_SP,M,Y25-44,AC3_X_38,TR	: 	0:00 
A,TIME_SP,M,Y25-44,AC3_X_38,UK	0:05 	0:10 
A,TIME_SP,M,Y25-44,AC511,AT	: 	0:31 
A,TIME_SP,M,Y25-44,AC511,BE	0:39 	0:34 
A,TIME_SP,M,Y25-44,AC511,BG	1:41 	: 
A,TIME_SP,M,Y25-44,AC511,DE	0:51 	0:00 
A,TIME_SP,M,Y25-44,AC511,EE	0:38 	0:49 
A,TIME_SP,M,Y25-44,AC511,EL	: 	0:46 
A,TIME_SP,M,Y25-44,AC511,ES	: 	0:23 
A,TIME_SP,M,Y25-44,AC511,FI	0:28 	0:17 
A,TIME_SP,M,Y25-44,AC511,FR	: 	0:00 
A,TIME_SP,M,Y25-44,AC511,HU	: 	0:00 
A,TIME_SP,M,Y25-44,AC511,IT	0:29 	0:25 
A,TIME_SP,M,Y25-44,AC511,LT	0:20 	: 
A,TIME_SP,M,Y25-44,AC511,LU	: 	0:26 
A,TIME_SP,M,Y25-44,AC511,LV	0:36 	: 
A,TIME_SP,M,Y25-44,AC511,NL	: 	0:23 
A,TIME_SP,M,Y25-44,AC511,NO	0:29 	0:41 
A,TIME_SP,M,Y25-44,AC511,PL	1:16 	0:48 
A,TIME_SP,M,Y25-44,AC511,RO	: 	1:10 
A,TIME_SP,M,Y25-44,AC511,RS	: 	0:44 
A,TIME_SP,M,Y25-44,AC511,SI	0:50 	: 
A,TIME_SP,M,Y25-44,AC511,TR	: 	0:00 
A,TIME_SP,M,Y25-44,AC511,UK	0:25 	0:18 
A,TIME_SP,M,Y25-44,AC51A,AT	: 	0:00 
A,TIME_SP,M,Y25-44,AC51A,BE	0:23 	0:01 
A,TIME_SP,M,Y25-44,AC51A,BG	0:00 	: 
A,TIME_SP,M,Y25-44,AC51A,DE	0:16 	0:10 
A,TIME_SP,M,Y25-44,AC51A,EE	0:05 	0:21 
A,TIME_SP,M,Y25-44,AC51A,EL	: 	0:44 
A,TIME_SP,M,Y25-44,AC51A,ES	: 	0:28 
A,TIME_SP,M,Y25-44,AC51A,FI	0:18 	0:18 
A,TIME_SP,M,Y25-44,AC51A,FR	0:00 	0:00 
A,TIME_SP,M,Y25-44,AC51A,HU	: 	0:00 
A,TIME_SP,M,Y25-44,AC51A,IT	0:07 	0:05 
A,TIME_SP,M,Y25-44,AC51A,LT	0:13 	: 
A,TIME_SP,M,Y25-44,AC51A,LU	: 	0:10 
A,TIME_SP,M,Y25-44,AC51A,LV	0:09 	: 
A,TIME_SP,M,Y25-44,AC51A,NL	: 	0:07 
A,TIME_SP,M,Y25-44,AC51A,NO	0:00 	0:00 
A,TIME_SP,M,Y25-44,AC51A,PL	0:17 	0:15 
A,TIME_SP,M,Y25-44,AC51A,RO	: 	0:04 
A,TIME_SP,M,Y25-44,AC51A,RS	: 	0:51 
A,TIME_SP,M,Y25-44,AC51A,SI	0:24 	: 
A,TIME_SP,M,Y25-44,AC51A,TR	: 	0:00 
A,TIME_SP,M,Y25-44,AC51A,UK	0:24 	0:13 
A,TIME_SP,M,Y25-44,AC51B,AT	: 	0:32 
A,TIME_SP,M,Y25-44,AC51B,BE	0:59 	0:34 
A,TIME_SP,M,Y25-44,AC51B,BG	1:06 	: 
A,TIME_SP,M,Y25-44,AC51B,DE	1:05 	1:55 
A,TIME_SP,M,Y25-44,AC51B,EE	0:01 	0:20 
A,TIME_SP,M,Y25-44,AC51B,EL	: 	0:55 
A,TIME_SP,M,Y25-44,AC51B,ES	: 	0:25 
A,TIME_SP,M,Y25-44,AC51B,FI	0:31 	0:21 
A,TIME_SP,M,Y25-44,AC51B,FR	3:47 	1:22 
A,TIME_SP,M,Y25-44,AC51B,HU	: 	5:26 
A,TIME_SP,M,Y25-44,AC51B,IT	0:24 	0:26 
A,TIME_SP,M,Y25-44,AC51B,LT	0:09 	: 
A,TIME_SP,M,Y25-44,AC51B,LU	: 	0:26 
A,TIME_SP,M,Y25-44,AC51B,LV	0:15 	: 
A,TIME_SP,M,Y25-44,AC51B,NL	: 	0:37 
A,TIME_SP,M,Y25-44,AC51B,NO	0:29 	0:50 
A,TIME_SP,M,Y25-44,AC51B,PL	0:25 	0:15 
A,TIME_SP,M,Y25-44,AC51B,RO	: 	0:30 
A,TIME_SP,M,Y25-44,AC51B,RS	: 	0:25 
A,TIME_SP,M,Y25-44,AC51B,SI	0:40 	: 
A,TIME_SP,M,Y25-44,AC51B,TR	: 	0:00 
A,TIME_SP,M,Y25-44,AC51B,UK	0:16 	0:28 
A,TIME_SP,M,Y25-44,AC53,AT	: 	0:01 
A,TIME_SP,M,Y25-44,AC53,BE	0:03 	0:03 
A,TIME_SP,M,Y25-44,AC53,BG	0:01 	: 
A,TIME_SP,M,Y25-44,AC53,DE	0:02 	0:05 
A,TIME_SP,M,Y25-44,AC53,EE	0:00 	0:02 
A,TIME_SP,M,Y25-44,AC53,EL	: 	0:01 
A,TIME_SP,M,Y25-44,AC53,ES	: 	0:00 
A,TIME_SP,M,Y25-44,AC53,FI	0:15 	0:06 
A,TIME_SP,M,Y25-44,AC53,FR	0:02 	0:04 
A,TIME_SP,M,Y25-44,AC53,HU	: 	0:13 
A,TIME_SP,M,Y25-44,AC53,IT	0:02 	0:02 
A,TIME_SP,M,Y25-44,AC53,LT	0:01 	: 
A,TIME_SP,M,Y25-44,AC53,LU	: 	0:00 
A,TIME_SP,M,Y25-44,AC53,LV	0:01 	: 
A,TIME_SP,M,Y25-44,AC53,NL	: 	0:02 
A,TIME_SP,M,Y25-44,AC53,NO	0:00 	0:00 
A,TIME_SP,M,Y25-44,AC53,PL	0:00 	0:00 
A,TIME_SP,M,Y25-44,AC53,RO	: 	0:00 
A,TIME_SP,M,Y25-44,AC53,RS	: 	0:20 
A,TIME_SP,M,Y25-44,AC53,SI	0:02 	: 
A,TIME_SP,M,Y25-44,AC53,TR	: 	0:00 
A,TIME_SP,M,Y25-44,AC53,UK	0:05 	0:03 
A,TIME_SP,M,Y25-44,AC81,AT	: 	0:07 
A,TIME_SP,M,Y25-44,AC81,BE	0:05 	0:05 
A,TIME_SP,M,Y25-44,AC81,BG	0:02 	: 
A,TIME_SP,M,Y25-44,AC81,DE	0:11 	0:10 
A,TIME_SP,M,Y25-44,AC81,EE	0:06 	0:03 
A,TIME_SP,M,Y25-44,AC81,EL	: 	0:01 
A,TIME_SP,M,Y25-44,AC81,ES	0:03 	0:03 
A,TIME_SP,M,Y25-44,AC81,FI	0:11 	0:08 
A,TIME_SP,M,Y25-44,AC81,FR	0:10 	0:05 
A,TIME_SP,M,Y25-44,AC81,HU	: 	0:06 
A,TIME_SP,M,Y25-44,AC81,IT	0:03 	0:03 
A,TIME_SP,M,Y25-44,AC81,LT	0:06 	: 
A,TIME_SP,M,Y25-44,AC81,LU	: 	0:03 
A,TIME_SP,M,Y25-44,AC81,LV	0:04 	: 
A,TIME_SP,M,Y25-44,AC81,NL	: 	0:06 
A,TIME_SP,M,Y25-44,AC81,NO	0:06 	0:05 
A,TIME_SP,M,Y25-44,AC81,PL	0:02 	0:01 
A,TIME_SP,M,Y25-44,AC81,RO	: 	0:01 
A,TIME_SP,M,Y25-44,AC81,RS	: 	0:02 
A,TIME_SP,M,Y25-44,AC81,SI	0:03 	: 
A,TIME_SP,M,Y25-44,AC81,TR	: 	0:00 
A,TIME_SP,M,Y25-44,AC81,UK	0:09 	0:05 
A,TIME_SP,M,Y25-44,AC82,AT	: 	0:12 
A,TIME_SP,M,Y25-44,AC82,BE	0:17 	0:19 
A,TIME_SP,M,Y25-44,AC82,BG	0:18 	: 
A,TIME_SP,M,Y25-44,AC82,DE	0:14 	0:19 
A,TIME_SP,M,Y25-44,AC82,EE	0:12 	0:28 
A,TIME_SP,M,Y25-44,AC82,EL	: 	0:18 
A,TIME_SP,M,Y25-44,AC82,ES	0:30 	0:29 
A,TIME_SP,M,Y25-44,AC82,FI	0:14 	0:13 
A,TIME_SP,M,Y25-44,AC82,FR	0:39 	0:47 
A,TIME_SP,M,Y25-44,AC82,HU	: 	0:18 
A,TIME_SP,M,Y25-44,AC82,IT	0:42 	0:37 
A,TIME_SP,M,Y25-44,AC82,LT	0:17 	: 
A,TIME_SP,M,Y25-44,AC82,LU	: 	0:12 
A,TIME_SP,M,Y25-44,AC82,LV	0:06 	: 
A,TIME_SP,M,Y25-44,AC82,NL	: 	0:12 
A,TIME_SP,M,Y25-44,AC82,NO	0:13 	0:18 
A,TIME_SP,M,Y25-44,AC82,PL	0:11 	0:11 
A,TIME_SP,M,Y25-44,AC82,RO	: 	0:12 
A,TIME_SP,M,Y25-44,AC82,RS	: 	0:15 
A,TIME_SP,M,Y25-44,AC82,SI	0:06 	: 
A,TIME_SP,M,Y25-44,AC82,TR	: 	0:00 
A,TIME_SP,M,Y25-44,AC82,UK	0:19 	0:29 
A,TIME_SP,M,Y25-44,AC83,AT	: 	0:50 
A,TIME_SP,M,Y25-44,AC83,BE	1:09 	0:43 
A,TIME_SP,M,Y25-44,AC83,BG	0:12 	: 
A,TIME_SP,M,Y25-44,AC83,DE	1:19 	1:12 
A,TIME_SP,M,Y25-44,AC83,EE	0:43 	0:41 
A,TIME_SP,M,Y25-44,AC83,EL	: 	0:23 
A,TIME_SP,M,Y25-44,AC83,ES	0:27 	0:29 
A,TIME_SP,M,Y25-44,AC83,FI	0:47 	0:33 
A,TIME_SP,M,Y25-44,AC83,FR	1:23 	1:06 
A,TIME_SP,M,Y25-44,AC83,HU	: 	0:52 
A,TIME_SP,M,Y25-44,AC83,IT	0:31 	0:42 
A,TIME_SP,M,Y25-44,AC83,LT	0:25 	: 
A,TIME_SP,M,Y25-44,AC83,LU	: 	0:26 
A,TIME_SP,M,Y25-44,AC83,LV	0:20 	: 
A,TIME_SP,M,Y25-44,AC83,NL	: 	0:34 
A,TIME_SP,M,Y25-44,AC83,NO	0:26 	0:43 
A,TIME_SP,M,Y25-44,AC83,PL	0:31 	0:27 
A,TIME_SP,M,Y25-44,AC83,RO	: 	1:23 
A,TIME_SP,M,Y25-44,AC83,RS	: 	0:20 
A,TIME_SP,M,Y25-44,AC83,SI	0:49 	: 
A,TIME_SP,M,Y25-44,AC83,TR	: 	0:00 
A,TIME_SP,M,Y25-44,AC83,UK	0:35 	0:41 
A,TIME_SP,M,Y25-44,TOTAL,AT	: 	2:45 
A,TIME_SP,M,Y25-44,TOTAL,BE	3:59 	2:52 
A,TIME_SP,M,Y25-44,TOTAL,BG	3:45 	: 
A,TIME_SP,M,Y25-44,TOTAL,DE	4:25 	4:36 
A,TIME_SP,M,Y25-44,TOTAL,EE	2:00 	3:14 
A,TIME_SP,M,Y25-44,TOTAL,EL	: 	3:37 
A,TIME_SP,M,Y25-44,TOTAL,ES	1:22 	2:42 
A,TIME_SP,M,Y25-44,TOTAL,FI	3:14 	2:33 
A,TIME_SP,M,Y25-44,TOTAL,FR	6:06 	3:43 
A,TIME_SP,M,Y25-44,TOTAL,HU	: 	7:26 
A,TIME_SP,M,Y25-44,TOTAL,IT	2:30 	2:46 
A,TIME_SP,M,Y25-44,TOTAL,LT	1:43 	: 
A,TIME_SP,M,Y25-44,TOTAL,LU	: 	1:56 
A,TIME_SP,M,Y25-44,TOTAL,LV	1:45 	: 
A,TIME_SP,M,Y25-44,TOTAL,NL	: 	2:36 
A,TIME_SP,M,Y25-44,TOTAL,NO	1:55 	2:56 
A,TIME_SP,M,Y25-44,TOTAL,PL	3:02 	2:10 
A,TIME_SP,M,Y25-44,TOTAL,RO	: 	3:28 
A,TIME_SP,M,Y25-44,TOTAL,RS	: 	3:39 
A,TIME_SP,M,Y25-44,TOTAL,SI	3:13 	: 
A,TIME_SP,M,Y25-44,TOTAL,TR	: 	0:00 
A,TIME_SP,M,Y25-44,TOTAL,UK	2:52 	2:59 
A,TIME_SP,M,Y45-64,AC02,AT	: 	0:18 
A,TIME_SP,M,Y45-64,AC02,BE	0:16 	0:18 
A,TIME_SP,M,Y45-64,AC02,BG	0:11 	: 
A,TIME_SP,M,Y45-64,AC02,DE	0:10 	0:20 
A,TIME_SP,M,Y45-64,AC02,EE	0:01 	0:11 
A,TIME_SP,M,Y45-64,AC02,EL	: 	0:18 
A,TIME_SP,M,Y45-64,AC02,ES	0:15 	0:11 
A,TIME_SP,M,Y45-64,AC02,FI	0:15 	0:19 
A,TIME_SP,M,Y45-64,AC02,FR	0:02 	0:08 
A,TIME_SP,M,Y45-64,AC02,HU	: 	0:28 
A,TIME_SP,M,Y45-64,AC02,IT	0:02 	0:15 
A,TIME_SP,M,Y45-64,AC02,LT	0:03 	: 
A,TIME_SP,M,Y45-64,AC02,LU	: 	0:08 
A,TIME_SP,M,Y45-64,AC02,LV	0:05 	: 
A,TIME_SP,M,Y45-64,AC02,NL	: 	0:23 
A,TIME_SP,M,Y45-64,AC02,NO	0:02 	0:08 
A,TIME_SP,M,Y45-64,AC02,PL	0:09 	0:04 
A,TIME_SP,M,Y45-64,AC02,RO	: 	0:06 
A,TIME_SP,M,Y45-64,AC02,RS	: 	0:19 
A,TIME_SP,M,Y45-64,AC02,SI	0:06 	: 
A,TIME_SP,M,Y45-64,AC02,TR	: 	0:00 
A,TIME_SP,M,Y45-64,AC02,UK	0:15 	0:24 
A,TIME_SP,M,Y45-64,AC38,AT	: 	0:01 
A,TIME_SP,M,Y45-64,AC38,BE	0:02 	0:03 
A,TIME_SP,M,Y45-64,AC38,BG	0:02 	: 
A,TIME_SP,M,Y45-64,AC38,DE	0:02 	0:04 
A,TIME_SP,M,Y45-64,AC38,EE	0:05 	0:02 
A,TIME_SP,M,Y45-64,AC38,EL	: 	0:01 
A,TIME_SP,M,Y45-64,AC38,ES	: 	0:02 
A,TIME_SP,M,Y45-64,AC38,FI	0:02 	0:01 
A,TIME_SP,M,Y45-64,AC38,FR	0:00 	0:02 
A,TIME_SP,M,Y45-64,AC38,HU	: 	0:01 
A,TIME_SP,M,Y45-64,AC38,IT	0:03 	0:02 
A,TIME_SP,M,Y45-64,AC38,LT	0:01 	: 
A,TIME_SP,M,Y45-64,AC38,LU	: 	0:00 
A,TIME_SP,M,Y45-64,AC38,LV	0:01 	: 
A,TIME_SP,M,Y45-64,AC38,NL	: 	0:02 
A,TIME_SP,M,Y45-64,AC38,NO	0:02 	0:01 
A,TIME_SP,M,Y45-64,AC38,PL	0:01 	0:02 
A,TIME_SP,M,Y45-64,AC38,RO	: 	0:00 
A,TIME_SP,M,Y45-64,AC38,RS	: 	0:01 
A,TIME_SP,M,Y45-64,AC38,SI	0:02 	: 
A,TIME_SP,M,Y45-64,AC38,TR	: 	0:00 
A,TIME_SP,M,Y45-64,AC38,UK	0:04 	0:02 
A,TIME_SP,M,Y45-64,AC3_X_38,AT	: 	0:05 
A,TIME_SP,M,Y45-64,AC3_X_38,BE	0:05 	0:09 
A,TIME_SP,M,Y45-64,AC3_X_38,BG	0:01 	: 
A,TIME_SP,M,Y45-64,AC3_X_38,DE	0:07 	0:09 
A,TIME_SP,M,Y45-64,AC3_X_38,EE	0:04 	0:03 
A,TIME_SP,M,Y45-64,AC3_X_38,EL	: 	0:01 
A,TIME_SP,M,Y45-64,AC3_X_38,ES	: 	0:03 
A,TIME_SP,M,Y45-64,AC3_X_38,FI	0:04 	0:03 
A,TIME_SP,M,Y45-64,AC3_X_38,FR	0:02 	0:06 
A,TIME_SP,M,Y45-64,AC3_X_38,HU	: 	0:02 
A,TIME_SP,M,Y45-64,AC3_X_38,IT	0:01 	0:01 
A,TIME_SP,M,Y45-64,AC3_X_38,LT	0:01 	: 
A,TIME_SP,M,Y45-64,AC3_X_38,LU	: 	0:05 
A,TIME_SP,M,Y45-64,AC3_X_38,LV	0:02 	: 
A,TIME_SP,M,Y45-64,AC3_X_38,NL	: 	0:08 
A,TIME_SP,M,Y45-64,AC3_X_38,NO	0:02 	0:03 
A,TIME_SP,M,Y45-64,AC3_X_38,PL	0:02 	0:02 
A,TIME_SP,M,Y45-64,AC3_X_38,RO	: 	0:01 
A,TIME_SP,M,Y45-64,AC3_X_38,RS	: 	0:03 
A,TIME_SP,M,Y45-64,AC3_X_38,SI	0:02 	: 
A,TIME_SP,M,Y45-64,AC3_X_38,TR	: 	0:00 
A,TIME_SP,M,Y45-64,AC3_X_38,UK	0:06 	0:15 
A,TIME_SP,M,Y45-64,AC511,AT	: 	0:29 
A,TIME_SP,M,Y45-64,AC511,BE	0:43 	0:24 
A,TIME_SP,M,Y45-64,AC511,BG	1:46 	: 
A,TIME_SP,M,Y45-64,AC511,DE	0:57 	0:00 
A,TIME_SP,M,Y45-64,AC511,EE	0:34 	0:46 
A,TIME_SP,M,Y45-64,AC511,EL	: 	1:00 
A,TIME_SP,M,Y45-64,AC511,ES	: 	0:29 
A,TIME_SP,M,Y45-64,AC511,FI	0:19 	0:14 
A,TIME_SP,M,Y45-64,AC511,FR	: 	0:00 
A,TIME_SP,M,Y45-64,AC511,HU	: 	0:00 
A,TIME_SP,M,Y45-64,AC511,IT	0:39 	0:30 
A,TIME_SP,M,Y45-64,AC511,LT	0:17 	: 
A,TIME_SP,M,Y45-64,AC511,LU	: 	0:25 
A,TIME_SP,M,Y45-64,AC511,LV	0:38 	: 
A,TIME_SP,M,Y45-64,AC511,NL	: 	0:20 
A,TIME_SP,M,Y45-64,AC511,NO	0:33 	0:41 
A,TIME_SP,M,Y45-64,AC511,PL	1:16 	0:55 
A,TIME_SP,M,Y45-64,AC511,RO	: 	1:14 
A,TIME_SP,M,Y45-64,AC511,RS	: 	0:50 
A,TIME_SP,M,Y45-64,AC511,SI	1:00 	: 
A,TIME_SP,M,Y45-64,AC511,TR	: 	0:00 
A,TIME_SP,M,Y45-64,AC511,UK	0:27 	0:18 
A,TIME_SP,M,Y45-64,AC51A,AT	: 	0:00 
A,TIME_SP,M,Y45-64,AC51A,BE	0:16 	0:01 
A,TIME_SP,M,Y45-64,AC51A,BG	0:00 	: 
A,TIME_SP,M,Y45-64,AC51A,DE	0:15 	0:11 
A,TIME_SP,M,Y45-64,AC51A,EE	0:04 	0:11 
A,TIME_SP,M,Y45-64,AC51A,EL	: 	0:34 
A,TIME_SP,M,Y45-64,AC51A,ES	: 	0:24 
A,TIME_SP,M,Y45-64,AC51A,FI	0:13 	0:10 
A,TIME_SP,M,Y45-64,AC51A,FR	0:00 	0:00 
A,TIME_SP,M,Y45-64,AC51A,HU	: 	0:00 
A,TIME_SP,M,Y45-64,AC51A,IT	0:05 	0:04 
A,TIME_SP,M,Y45-64,AC51A,LT	0:12 	: 
A,TIME_SP,M,Y45-64,AC51A,LU	: 	0:07 
A,TIME_SP,M,Y45-64,AC51A,LV	0:06 	: 
A,TIME_SP,M,Y45-64,AC51A,NL	: 	0:07 
A,TIME_SP,M,Y45-64,AC51A,NO	0:00 	0:01 
A,TIME_SP,M,Y45-64,AC51A,PL	0:18 	0:16 
A,TIME_SP,M,Y45-64,AC51A,RO	: 	0:04 
A,TIME_SP,M,Y45-64,AC51A,RS	: 	0:56 
A,TIME_SP,M,Y45-64,AC51A,SI	0:25 	: 
A,TIME_SP,M,Y45-64,AC51A,TR	: 	0:00 
A,TIME_SP,M,Y45-64,AC51A,UK	0:18 	0:12 
A,TIME_SP,M,Y45-64,AC51B,AT	: 	0:24 
A,TIME_SP,M,Y45-64,AC51B,BE	0:43 	0:23 
A,TIME_SP,M,Y45-64,AC51B,BG	0:50 	: 
A,TIME_SP,M,Y45-64,AC51B,DE	0:49 	1:59 
A,TIME_SP,M,Y45-64,AC51B,EE	0:00 	0:08 
A,TIME_SP,M,Y45-64,AC51B,EL	: 	0:41 
A,TIME_SP,M,Y45-64,AC51B,ES	: 	0:25 
A,TIME_SP,M,Y45-64,AC51B,FI	0:15 	0:12 
A,TIME_SP,M,Y45-64,AC51B,FR	3:12 	1:09 
A,TIME_SP,M,Y45-64,AC51B,HU	: 	4:35 
A,TIME_SP,M,Y45-64,AC51B,IT	0:19 	0:20 
A,TIME_SP,M,Y45-64,AC51B,LT	0:05 	: 
A,TIME_SP,M,Y45-64,AC51B,LU	: 	0:16 
A,TIME_SP,M,Y45-64,AC51B,LV	0:12 	: 
A,TIME_SP,M,Y45-64,AC51B,NL	: 	0:27 
A,TIME_SP,M,Y45-64,AC51B,NO	0:19 	0:38 
A,TIME_SP,M,Y45-64,AC51B,PL	0:26 	0:14 
A,TIME_SP,M,Y45-64,AC51B,RO	: 	0:27 
A,TIME_SP,M,Y45-64,AC51B,RS	: 	0:15 
A,TIME_SP,M,Y45-64,AC51B,SI	0:36 	: 
A,TIME_SP,M,Y45-64,AC51B,TR	: 	0:00 
A,TIME_SP,M,Y45-64,AC51B,UK	0:14 	0:26 
A,TIME_SP,M,Y45-64,AC53,AT	: 	0:01 
A,TIME_SP,M,Y45-64,AC53,BE	0:04 	0:04 
A,TIME_SP,M,Y45-64,AC53,BG	0:00 	: 
A,TIME_SP,M,Y45-64,AC53,DE	0:02 	0:03 
A,TIME_SP,M,Y45-64,AC53,EE	0:01 	0:03 
A,TIME_SP,M,Y45-64,AC53,EL	: 	0:01 
A,TIME_SP,M,Y45-64,AC53,ES	: 	0:01 
A,TIME_SP,M,Y45-64,AC53,FI	0:17 	0:10 
A,TIME_SP,M,Y45-64,AC53,FR	0:01 	0:04 
A,TIME_SP,M,Y45-64,AC53,HU	: 	0:17 
A,TIME_SP,M,Y45-64,AC53,IT	0:02 	0:03 
A,TIME_SP,M,Y45-64,AC53,LT	0:00 	: 
A,TIME_SP,M,Y45-64,AC53,LU	: 	0:00 
A,TIME_SP,M,Y45-64,AC53,LV	0:02 	: 
A,TIME_SP,M,Y45-64,AC53,NL	: 	0:01 
A,TIME_SP,M,Y45-64,AC53,NO	0:01 	0:00 
A,TIME_SP,M,Y45-64,AC53,PL	0:00 	0:00 
A,TIME_SP,M,Y45-64,AC53,RO	: 	0:00 
A,TIME_SP,M,Y45-64,AC53,RS	: 	0:21 
A,TIME_SP,M,Y45-64,AC53,SI	0:02 	: 
A,TIME_SP,M,Y45-64,AC53,TR	: 	0:00 
A,TIME_SP,M,Y45-64,AC53,UK	0:06 	0:03 
A,TIME_SP,M,Y45-64,AC81,AT	: 	0:09 
A,TIME_SP,M,Y45-64,AC81,BE	0:04 	0:07 
A,TIME_SP,M,Y45-64,AC81,BG	0:02 	: 
A,TIME_SP,M,Y45-64,AC81,DE	0:13 	0:14 
A,TIME_SP,M,Y45-64,AC81,EE	0:05 	0:04 
A,TIME_SP,M,Y45-64,AC81,EL	: 	0:02 
A,TIME_SP,M,Y45-64,AC81,ES	0:05 	0:04 
A,TIME_SP,M,Y45-64,AC81,FI	0:11 	0:11 
A,TIME_SP,M,Y45-64,AC81,FR	0:11 	0:09 
A,TIME_SP,M,Y45-64,AC81,HU	: 	0:06 
A,TIME_SP,M,Y45-64,AC81,IT	0:05 	0:05 
A,TIME_SP,M,Y45-64,AC81,LT	0:07 	: 
A,TIME_SP,M,Y45-64,AC81,LU	: 	0:05 
A,TIME_SP,M,Y45-64,AC81,LV	0:04 	: 
A,TIME_SP,M,Y45-64,AC81,NL	: 	0:11 
A,TIME_SP,M,Y45-64,AC81,NO	0:10 	0:09 
A,TIME_SP,M,Y45-64,AC81,PL	0:03 	0:02 
A,TIME_SP,M,Y45-64,AC81,RO	: 	0:01 
A,TIME_SP,M,Y45-64,AC81,RS	: 	0:03 
A,TIME_SP,M,Y45-64,AC81,SI	0:06 	: 
A,TIME_SP,M,Y45-64,AC81,TR	: 	0:00 
A,TIME_SP,M,Y45-64,AC81,UK	0:14 	0:10 
A,TIME_SP,M,Y45-64,AC82,AT	: 	0:10 
A,TIME_SP,M,Y45-64,AC82,BE	0:16 	0:16 
A,TIME_SP,M,Y45-64,AC82,BG	0:20 	: 
A,TIME_SP,M,Y45-64,AC82,DE	0:14 	0:17 
A,TIME_SP,M,Y45-64,AC82,EE	0:08 	0:31 
A,TIME_SP,M,Y45-64,AC82,EL	: 	0:22 
A,TIME_SP,M,Y45-64,AC82,ES	0:33 	0:29 
A,TIME_SP,M,Y45-64,AC82,FI	0:13 	0:12 
A,TIME_SP,M,Y45-64,AC82,FR	0:43 	0:47 
A,TIME_SP,M,Y45-64,AC82,HU	: 	0:26 
A,TIME_SP,M,Y45-64,AC82,IT	0:53 	0:45 
A,TIME_SP,M,Y45-64,AC82,LT	0:12 	: 
A,TIME_SP,M,Y45-64,AC82,LU	: 	0:09 
A,TIME_SP,M,Y45-64,AC82,LV	0:08 	: 
A,TIME_SP,M,Y45-64,AC82,NL	: 	0:13 
A,TIME_SP,M,Y45-64,AC82,NO	0:08 	0:14 
A,TIME_SP,M,Y45-64,AC82,PL	0:11 	0:12 
A,TIME_SP,M,Y45-64,AC82,RO	: 	0:13 
A,TIME_SP,M,Y45-64,AC82,RS	: 	0:13 
A,TIME_SP,M,Y45-64,AC82,SI	0:08 	: 
A,TIME_SP,M,Y45-64,AC82,TR	: 	0:00 
A,TIME_SP,M,Y45-64,AC82,UK	0:21 	0:31 
A,TIME_SP,M,Y45-64,AC83,AT	: 	0:49 
